exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
ESJA-N5-EDITORIAL-1219,es,ja,es_ja,A todo el mundo le gustan sus obras.,彼の作品はみんなに人気です。,[],N5,37,trabajo,statement,に,の|は|に,みんな|人気|作品|彼,人|作|品|彼|気,,,,cortés,afirmar un hecho,presente,afirmativa,declarativa,Cubre 作品 en una frase sencilla de afirmación con vocabulario común.,"みんなに puede entenderse como 'a todo el mundo' o 'entre todos' según contexto, pero aquí mantiene un sentido general.",false,true,4.0,N5,37,morphology_v1,5.27,"{""k"": ""v"", ""t"": ""人気"", ""p"": 5.27, ""l"": ""N5"", ""w"": 6.18, ""d"": 51.19, ""de"": ""direct"", ""x"": 76.69, ""c"": ""v:d8bd9366f933eed0""}","[{""k"":""v"",""t"":""作品"",""p"":4.81,""l"":""N5"",""w"":2.62,""d"":52.79,""de"":""direct"",""x"":50.0,""c"":""v:37a3a796866b0433""},{""k"":""v"",""t"":""人気"",""p"":5.27,""l"":""N5"",""w"":6.18,""d"":51.19,""de"":""direct"",""x"":76.69,""c"":""v:d8bd9366f933eed0""}]",frequency_only
JAES-N5-EDITORIAL-1220,ja,es,ja_es,この店では最新の装置も売っています。,En esta tienda también venden aparatos de última generación.,[],N5,54,compras,statement,ている,で|は|の|も,この|売る|店|最新|装置,売|店|新|最|置|装,,,,cortés,informar sobre disponibilidad de productos,presente habitual,afirmativa,declarativa,Mantiene un vocabulario claro de compras con una frase algo más larga y natural.,装置 puede abarcar desde un aparato concreto hasta un conjunto de equipos; aquí se interpreta en sentido amplio.,false,true,4.0,N5,54,morphology_v1,8.98,"{""k"": ""v"", ""t"": ""最新"", ""p"": 8.98, ""l"": ""N5"", ""w"": 9.91, ""d"": 51.21, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:569af1a47dbdf053""}","[{""k"":""v"",""t"":""装置"",""p"":4.83,""l"":""N5"",""w"":17.92,""d"":65.0,""de"":""direct"",""x"":50.0,""c"":""v:ae109331ef7728d5""},{""k"":""v"",""t"":""最新"",""p"":8.98,""l"":""N5"",""w"":9.91,""d"":51.21,""de"":""direct"",""x"":50.0,""c"":""v:569af1a47dbdf053""}]",frequency_only
ESJA-N5-EDITORIAL-1220,es,ja,es_ja,En esta tienda también venden aparatos de última generación.,この店では最新の装置も売っています。,"[""この店では最新の機器も売っています。""]",N5,54,compras,statement,ている,で|は|の|も,この|売る|店|最新|装置,売|店|新|最|置|装,,,,cortés,informar sobre disponibilidad de productos,presente habitual,afirmativa,declarativa,Mantiene un vocabulario claro de compras con una frase algo más larga y natural.,装置 puede abarcar desde un aparato concreto hasta un conjunto de equipos; aquí se interpreta en sentido amplio.,false,true,4.0,N5,54,morphology_v1,8.98,"{""k"": ""v"", ""t"": ""最新"", ""p"": 8.98, ""l"": ""N5"", ""w"": 9.91, ""d"": 51.21, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:569af1a47dbdf053""}","[{""k"":""v"",""t"":""装置"",""p"":4.83,""l"":""N5"",""w"":17.92,""d"":65.0,""de"":""direct"",""x"":50.0,""c"":""v:ae109331ef7728d5""},{""k"":""v"",""t"":""最新"",""p"":8.98,""l"":""N5"",""w"":9.91,""d"":51.21,""de"":""direct"",""x"":50.0,""c"":""v:569af1a47dbdf053""}]",frequency_only
JAES-N5-EDITORIAL-1221,ja,es,ja_es,今後はどうしますか。,¿Qué hará a partir de ahora?,"[""¿Qué hará de ahora en adelante?""]",N5,18,transporte,future_plan_question,,は|か,する|どう|今後,今|後,,,,cortés,preguntar por planes futuros,futuro,afirmativa,interrogativa,"La estructura es breve y de N5, pero exige el uso natural de 今後 con sentido temporal abstracto.",今後 puede interpretarse como “a partir de ahora” o “de aquí en adelante”; aquí se usa en una pregunta sobre planes.,false,true,4.0,N5,18,morphology_v1,4.84,"{""k"": ""v"", ""t"": ""今後"", ""p"": 4.84, ""l"": ""N5"", ""w"": 3.21, ""d"": 53.85, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:a213b30e0881676d""}","[{""k"":""v"",""t"":""今後"",""p"":4.84,""l"":""N5"",""w"":3.21,""d"":53.85,""de"":""direct"",""x"":50.0,""c"":""v:a213b30e0881676d""}]",frequency_only
ESJA-N5-EDITORIAL-1221,es,ja,es_ja,¿Qué hará a partir de ahora?,今後はどうしますか。,"[""今後はどうするんですか。""]",N5,18,transporte,future_plan_question,,は|か,する|どう|今後,今|後,,,,cortés,preguntar por planes futuros,futuro,afirmativa,interrogativa,"La estructura es breve y de N5, pero exige el uso natural de 今後 con sentido temporal abstracto.",今後 puede interpretarse como “a partir de ahora” o “de aquí en adelante”; aquí se usa en una pregunta sobre planes.,false,true,4.0,N5,18,morphology_v1,4.84,"{""k"": ""v"", ""t"": ""今後"", ""p"": 4.84, ""l"": ""N5"", ""w"": 3.21, ""d"": 53.85, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:a213b30e0881676d""}","[{""k"":""v"",""t"":""今後"",""p"":4.84,""l"":""N5"",""w"":3.21,""d"":53.85,""de"":""direct"",""x"":50.0,""c"":""v:a213b30e0881676d""}]",frequency_only
JAES-N5-EDITORIAL-1222,ja,es,ja_es,旅行先の法律を守ってください。,"Por favor, respete las leyes del lugar de destino.","[""Por favor, cumpla las leyes del lugar de destino.""]",N5,46,viajes,travel_instruction,〜てください,の|を,守る|旅行|法律,先|守|律|旅|法|行,,,,cortés,dar una instrucción social,presente habitual,afirmativa,imperativa suave,"Combina vocabulario de viaje con una instrucción cortés, manteniéndose dentro de un nivel muy accesible.",法律 puede referirse a las leyes del país o región de destino; no se especifica cuál.,false,true,4.0,N5,46,morphology_v1,4.89,"{""k"": ""v"", ""t"": ""法律"", ""p"": 4.89, ""l"": ""N5"", ""w"": 4.81, ""d"": 55.87, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:32bc0a3372fcf9cb""}","[{""k"":""v"",""t"":""旅行"",""p"":3.23,""l"":""N5"",""w"":5.62,""d"":58.4,""de"":""direct"",""x"":73.9,""c"":""v:e751bca25e1fc515""},{""k"":""v"",""t"":""法律"",""p"":4.89,""l"":""N5"",""w"":4.81,""d"":55.87,""de"":""direct"",""x"":50.0,""c"":""v:32bc0a3372fcf9cb""}]",frequency_only
ESJA-N5-EDITORIAL-1222,es,ja,es_ja,"Por favor, respete las leyes del lugar de destino.",旅行先の法律を守ってください。,[],N5,46,viajes,travel_instruction,〜てください,の|を,守る|旅行|法律,先|守|律|旅|法|行,,,,cortés,dar una instrucción social,presente habitual,afirmativa,imperativa suave,"Combina vocabulario de viaje con una instrucción cortés, manteniéndose dentro de un nivel muy accesible.",法律 puede referirse a las leyes del país o región de destino; no se especifica cuál.,false,true,4.0,N5,46,morphology_v1,4.89,"{""k"": ""v"", ""t"": ""法律"", ""p"": 4.89, ""l"": ""N5"", ""w"": 4.81, ""d"": 55.87, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:32bc0a3372fcf9cb""}","[{""k"":""v"",""t"":""旅行"",""p"":3.23,""l"":""N5"",""w"":5.62,""d"":58.4,""de"":""direct"",""x"":73.9,""c"":""v:e751bca25e1fc515""},{""k"":""v"",""t"":""法律"",""p"":4.89,""l"":""N5"",""w"":4.81,""d"":55.87,""de"":""direct"",""x"":50.0,""c"":""v:32bc0a3372fcf9cb""}]",frequency_only
JAES-N5-EDITORIAL-1223,ja,es,ja_es,このせきの犯人は風邪ではなく花粉です。,"El culpable de esta tos no es un resfriado, sino el polen.",[],N5,46,salud,correction,〜ではなく〜,の|は,この|せき|犯人|花粉|風邪,人|犯|粉|花|邪|風,,,,cortés,corregir la causa de un síntoma,presente,mixta,declarativa,"El uso figurado de 犯人 en un contexto de salud añade una capa léxica algo menos directa, pero sigue siendo muy comprensible.","犯人 se usa metafóricamente para indicar la causa del problema, no un delincuente real.",false,true,4.0,N5,46,morphology_v1,71.6,"{""k"": ""v"", ""t"": ""花粉"", ""p"": 71.6, ""l"": ""N2"", ""w"": 59.9, ""d"": 19.48, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:b5566942c9a9a6db""}","[{""k"":""v"",""t"":""犯人"",""p"":4.93,""l"":""N5"",""w"":32.89,""d"":70.05,""de"":""direct"",""x"":50.0,""c"":""v:36b2d8da24f3f2a9""},{""k"":""v"",""t"":""風邪"",""p"":18.56,""l"":""N4"",""w"":28.14,""d"":45.93,""de"":""direct"",""x"":50.0,""c"":""v:0158708671567dff""},{""k"":""v"",""t"":""花粉"",""p"":71.6,""l"":""N2"",""w"":59.9,""d"":19.48,""de"":""web_prior"",""x"":50.0,""c"":""v:b5566942c9a9a6db""}]",frequency_only
ESJA-N5-EDITORIAL-1223,es,ja,es_ja,"El culpable de esta tos no es un resfriado, sino el polen.",このせきの犯人は風邪ではなく花粉です。,"[""このせきの犯人は風邪じゃなくて花粉です。""]",N5,46,salud,correction,〜ではなく〜,の|は,この|せき|犯人|花粉|風邪,人|犯|粉|花|邪|風,,,,cortés,corregir la causa de un síntoma,presente,mixta,declarativa,"El uso figurado de 犯人 en un contexto de salud añade una capa léxica algo menos directa, pero sigue siendo muy comprensible.","犯人 se usa metafóricamente para indicar la causa del problema, no un delincuente real.",false,true,4.0,N5,46,morphology_v1,71.6,"{""k"": ""v"", ""t"": ""花粉"", ""p"": 71.6, ""l"": ""N2"", ""w"": 59.9, ""d"": 19.48, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:b5566942c9a9a6db""}","[{""k"":""v"",""t"":""犯人"",""p"":4.93,""l"":""N5"",""w"":32.89,""d"":70.05,""de"":""direct"",""x"":50.0,""c"":""v:36b2d8da24f3f2a9""},{""k"":""v"",""t"":""風邪"",""p"":18.56,""l"":""N4"",""w"":28.14,""d"":45.93,""de"":""direct"",""x"":50.0,""c"":""v:0158708671567dff""},{""k"":""v"",""t"":""花粉"",""p"":71.6,""l"":""N2"",""w"":59.9,""d"":19.48,""de"":""web_prior"",""x"":50.0,""c"":""v:b5566942c9a9a6db""}]",frequency_only
JAES-N5-EDITORIAL-1224,ja,es,ja_es,勉強の方向が違うので、計画を変えます。,"Como la orientación del estudio es distinta, cambiaré el plan.","[""Como la dirección del estudio es diferente, cambiaré el plan.""]",N5,82,estudio,reason_contrast|n5_to_n4_bridge,〜ので|〜が違う|〜を変えます,の|が|を,勉強|変える|方向|計画|違う,勉|向|変|強|方|画|計|違,,,,cortés,expresar motivo y contraste,presente-futuro,afirmativa,declarativa,"Incluye una relación causal con ので y vocabulario abstracto sencillo, adecuado para un enunciado algo más largo. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4.","方向 puede referirse a la orientación del estudio o a su enfoque; ambas lecturas encajan, pero aquí se entiende como enfoque.",false,true,4.0,N5,82,morphology_v1,5.31,"{""k"": ""v"", ""t"": ""違う"", ""p"": 5.31, ""l"": ""N5"", ""w"": 1.46, ""d"": 48.65, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:98dd58dfdeb154c5""}","[{""k"":""v"",""t"":""計画"",""p"":1.47,""l"":""N5"",""w"":3.08,""d"":71.49,""de"":""direct"",""x"":50.0,""c"":""v:5a025aa413db6fdf""},{""k"":""v"",""t"":""勉強"",""p"":3.83,""l"":""N5"",""w"":4.28,""d"":56.72,""de"":""direct"",""x"":61.78,""c"":""v:1d0c7e303d2eee3e""},{""k"":""v"",""t"":""方向"",""p"":4.94,""l"":""N5"",""w"":6.34,""d"":57.32,""de"":""direct"",""x"":50.0,""c"":""v:1121471a0ff440f8""},{""k"":""v"",""t"":""違う"",""p"":5.31,""l"":""N5"",""w"":1.46,""d"":48.65,""de"":""web_prior"",""x"":50.0,""c"":""v:98dd58dfdeb154c5""}]",frequency_only
ESJA-N5-EDITORIAL-1224,es,ja,es_ja,"Como la orientación del estudio es distinta, cambiaré el plan.",勉強の方向が違うので、計画を変えます。,[],N5,82,estudio,reason_contrast|n5_to_n4_bridge,〜ので|〜が違う|〜を変えます,の|が|を,勉強|変える|方向|計画|違う,勉|向|変|強|方|画|計|違,,,,cortés,expresar motivo y contraste,presente-futuro,afirmativa,declarativa,"Incluye una relación causal con ので y vocabulario abstracto sencillo, adecuado para un enunciado algo más largo. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4.","方向 puede referirse a la orientación del estudio o a su enfoque; ambas lecturas encajan, pero aquí se entiende como enfoque.",false,true,4.0,N5,82,morphology_v1,5.31,"{""k"": ""v"", ""t"": ""違う"", ""p"": 5.31, ""l"": ""N5"", ""w"": 1.46, ""d"": 48.65, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:98dd58dfdeb154c5""}","[{""k"":""v"",""t"":""計画"",""p"":1.47,""l"":""N5"",""w"":3.08,""d"":71.49,""de"":""direct"",""x"":50.0,""c"":""v:5a025aa413db6fdf""},{""k"":""v"",""t"":""勉強"",""p"":3.83,""l"":""N5"",""w"":4.28,""d"":56.72,""de"":""direct"",""x"":61.78,""c"":""v:1d0c7e303d2eee3e""},{""k"":""v"",""t"":""方向"",""p"":4.94,""l"":""N5"",""w"":6.34,""d"":57.32,""de"":""direct"",""x"":50.0,""c"":""v:1121471a0ff440f8""},{""k"":""v"",""t"":""違う"",""p"":5.31,""l"":""N5"",""w"":1.46,""d"":48.65,""de"":""web_prior"",""x"":50.0,""c"":""v:98dd58dfdeb154c5""}]",frequency_only
JAES-N5-EDITORIAL-1225,ja,es,ja_es,このリンクです。,Es este enlace.,[],N5,18,tecnologia,identification,,,この|リンク,,,,,cortés,identificar,presente,afirmativa,enunciativa,Estructura muy breve con un vocabulario objetivo claro y recuperable.,No implica acción de abrir o compartir el enlace; solo identificación.,false,true,4.0,N5,18,morphology_v1,4.95,"{""k"": ""v"", ""t"": ""リンク"", ""p"": 4.95, ""l"": ""N5"", ""w"": 1.27, ""d"": 49.14, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:9645ff23777006e4""}","[{""k"":""v"",""t"":""リンク"",""p"":4.95,""l"":""N5"",""w"":1.27,""d"":49.14,""de"":""web_prior"",""x"":50.0,""c"":""v:9645ff23777006e4""}]",frequency_only
ESJA-N5-EDITORIAL-1225,es,ja,es_ja,Es este enlace.,このリンクです。,"[""リンクはこれです。""]",N5,18,tecnologia,identification,,,この|リンク,,,,,cortés,identificar,presente,afirmativa,enunciativa,Estructura muy breve con un vocabulario objetivo claro y recuperable.,No implica acción de abrir o compartir el enlace; solo identificación.,false,true,4.0,N5,18,morphology_v1,4.95,"{""k"": ""v"", ""t"": ""リンク"", ""p"": 4.95, ""l"": ""N5"", ""w"": 1.27, ""d"": 49.14, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:9645ff23777006e4""}","[{""k"":""v"",""t"":""リンク"",""p"":4.95,""l"":""N5"",""w"":1.27,""d"":49.14,""de"":""web_prior"",""x"":50.0,""c"":""v:9645ff23777006e4""}]",frequency_only
JAES-N5-EDITORIAL-1226,ja,es,ja_es,彼女は素敵です。,Ella es encantadora.,"[""Ella es preciosa."", ""Ella es maravillosa.""]",N5,34,relaciones,descripción_personal,copulativa,は,彼女|素敵,女|彼|敵|素,,,,cortés,describir,presente,afirmativa,enunciativa,Incluye un adjetivo frecuente pero con matiz afectivo natural.,"Se entiende como valoración positiva de la persona, no de un objeto.",false,true,4.0,N5,34,morphology_v1,5.0,"{""k"": ""v"", ""t"": ""素敵"", ""p"": 5.0, ""l"": ""N5"", ""w"": 17.0, ""d"": 64.08, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:137afd56788db150""}","[{""k"":""v"",""t"":""彼女"",""p"":0.27,""l"":""N5"",""w"":2.3,""d"":90.24,""de"":""direct"",""x"":59.6,""c"":""v:36f41a0760b12426""},{""k"":""v"",""t"":""素敵"",""p"":5.0,""l"":""N5"",""w"":17.0,""d"":64.08,""de"":""direct"",""x"":50.0,""c"":""v:137afd56788db150""}]",frequency_only
ESJA-N5-EDITORIAL-1226,es,ja,es_ja,Ella es encantadora.,彼女は素敵です。,"[""彼女は素敵だ。""]",N5,34,relaciones,descripción_personal,copulativa,は,彼女|素敵,女|彼|敵|素,,,,cortés,describir,presente,afirmativa,enunciativa,Incluye un adjetivo frecuente pero con matiz afectivo natural.,"Se entiende como valoración positiva de la persona, no de un objeto.",false,true,4.0,N5,34,morphology_v1,5.0,"{""k"": ""v"", ""t"": ""素敵"", ""p"": 5.0, ""l"": ""N5"", ""w"": 17.0, ""d"": 64.08, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:137afd56788db150""}","[{""k"":""v"",""t"":""彼女"",""p"":0.27,""l"":""N5"",""w"":2.3,""d"":90.24,""de"":""direct"",""x"":59.6,""c"":""v:36f41a0760b12426""},{""k"":""v"",""t"":""素敵"",""p"":5.0,""l"":""N5"",""w"":17.0,""d"":64.08,""de"":""direct"",""x"":50.0,""c"":""v:137afd56788db150""}]",frequency_only
JAES-N5-EDITORIAL-1227,ja,es,ja_es,お手伝いいたしましょうか。,¿Le ayudo?,"[""¿Puedo ayudarle?""]",N5,34,ocio,offer_help,volitivo|humble,,お手伝い,伝|手,,,,cortés,ofrecer_ayuda,proyectivo,afirmativa,interrogativa,Combina forma humilde con intención interrogativa de oferta.,La pregunta funciona como oferta de ayuda; no pide una acción ya realizada.,false,true,4.0,N5,34,morphology_v1,67.2,"{""k"": ""v"", ""t"": ""お手伝い"", ""p"": 67.2, ""l"": ""N2"", ""w"": 54.16, ""d"": 20.54, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:4542bbcd4123ce5c""}","[{""k"":""v"",""t"":""お手伝い"",""p"":67.2,""l"":""N2"",""w"":54.16,""d"":20.54,""de"":""web_prior"",""x"":50.0,""c"":""v:4542bbcd4123ce5c""}]",frequency_only
ESJA-N5-EDITORIAL-1227,es,ja,es_ja,¿Le ayudo?,お手伝いいたしましょうか。,"[""お手伝いしましょうか。""]",N5,34,ocio,offer_help,volitivo|humble,,お手伝い,伝|手,,,,cortés,ofrecer_ayuda,proyectivo,afirmativa,interrogativa,Combina forma humilde con intención interrogativa de oferta.,La pregunta funciona como oferta de ayuda; no pide una acción ya realizada.,false,true,4.0,N5,34,morphology_v1,67.2,"{""k"": ""v"", ""t"": ""お手伝い"", ""p"": 67.2, ""l"": ""N2"", ""w"": 54.16, ""d"": 20.54, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:4542bbcd4123ce5c""}","[{""k"":""v"",""t"":""お手伝い"",""p"":67.2,""l"":""N2"",""w"":54.16,""d"":20.54,""de"":""web_prior"",""x"":50.0,""c"":""v:4542bbcd4123ce5c""}]",frequency_only
JAES-N5-EDITORIAL-1228,ja,es,ja_es,風の動きを見ながら、みんなで静かに歩きました。,"Mientras mirábamos el movimiento del viento, todos caminamos en silencio.","[""Mientras observábamos el movimiento del viento, caminamos todos en silencio.""]",N5,57,naturaleza,group_activity,ながら,の|を|で,みんな|動き|歩く|見る|静か|風,動|歩|見|静|風,,,,cortés,describir_acción_colectiva,pasado,afirmativa,enunciativa,Integra una estructura con ながら y vocabulario objetivo en una escena natural y colectiva.,"‘みんなで’ se refiere al grupo completo, no a una generalización abstracta.",false,true,4.0,N5,57,morphology_v1,25.66,"{""k"": ""v"", ""t"": ""静か"", ""p"": 25.66, ""l"": ""N4"", ""w"": 21.12, ""d"": 29.8, ""de"": ""web_prior"", ""x"": 87.83, ""c"": ""v:ef9afc92783fbb44""}","[{""k"":""v"",""t"":""動き"",""p"":5.02,""l"":""N5"",""w"":8.25,""d"":58.75,""de"":""direct"",""x"":50.0,""c"":""v:fe35c5c2fee15b90""},{""k"":""v"",""t"":""静か"",""p"":25.66,""l"":""N4"",""w"":21.12,""d"":29.8,""de"":""web_prior"",""x"":87.83,""c"":""v:ef9afc92783fbb44""}]",frequency_only
ESJA-N5-EDITORIAL-1228,es,ja,es_ja,"Mientras mirábamos el movimiento del viento, todos caminamos en silencio.",風の動きを見ながら、みんなで静かに歩きました。,[],N5,57,naturaleza,group_activity,ながら,の|を|で,みんな|動き|歩く|見る|静か|風,動|歩|見|静|風,,,,cortés,describir_acción_colectiva,pasado,afirmativa,enunciativa,Integra una estructura con ながら y vocabulario objetivo en una escena natural y colectiva.,"‘みんなで’ se refiere al grupo completo, no a una generalización abstracta.",false,true,4.0,N5,57,morphology_v1,25.66,"{""k"": ""v"", ""t"": ""静か"", ""p"": 25.66, ""l"": ""N4"", ""w"": 21.12, ""d"": 29.8, ""de"": ""web_prior"", ""x"": 87.83, ""c"": ""v:ef9afc92783fbb44""}","[{""k"":""v"",""t"":""動き"",""p"":5.02,""l"":""N5"",""w"":8.25,""d"":58.75,""de"":""direct"",""x"":50.0,""c"":""v:fe35c5c2fee15b90""},{""k"":""v"",""t"":""静か"",""p"":25.66,""l"":""N4"",""w"":21.12,""d"":29.8,""de"":""web_prior"",""x"":87.83,""c"":""v:ef9afc92783fbb44""}]",frequency_only
JAES-N5-EDITORIAL-1229,ja,es,ja_es,それは目標ではありません。,Eso no es un objetivo.,"[""Eso no es una meta.""]",N5,18,servicios,correccion_negativa,,は|で,ある|それ|目標,標|目,,,,cortés,correction,presente,negativa,enunciativa,Estructura muy básica con negación y cópula cortés.,目標 puede entenderse como 'objetivo' o 'meta'; aquí funciona como negación simple y directa.,false,true,4.0,N5,18,morphology_v1,5.03,"{""k"": ""v"", ""t"": ""目標"", ""p"": 5.03, ""l"": ""N5"", ""w"": 7.7, ""d"": 58.38, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:c92c0b98db4f681e""}","[{""k"":""v"",""t"":""目標"",""p"":5.03,""l"":""N5"",""w"":7.7,""d"":58.38,""de"":""direct"",""x"":50.0,""c"":""v:c92c0b98db4f681e""}]",frequency_only
ESJA-N5-EDITORIAL-1229,es,ja,es_ja,Eso no es un objetivo.,それは目標ではありません。,[],N5,18,servicios,correccion_negativa,,は|で,ある|それ|目標,標|目,,,,cortés,correction,presente,negativa,enunciativa,Estructura muy básica con negación y cópula cortés.,目標 puede entenderse como 'objetivo' o 'meta'; aquí funciona como negación simple y directa.,false,true,4.0,N5,18,morphology_v1,5.03,"{""k"": ""v"", ""t"": ""目標"", ""p"": 5.03, ""l"": ""N5"", ""w"": 7.7, ""d"": 58.38, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:c92c0b98db4f681e""}","[{""k"":""v"",""t"":""目標"",""p"":5.03,""l"":""N5"",""w"":7.7,""d"":58.38,""de"":""direct"",""x"":50.0,""c"":""v:c92c0b98db4f681e""}]",frequency_only
JAES-N5-EDITORIAL-1231,ja,es,ja_es,彼は私の唯一の友だちです。,Él es mi único amigo.,[],N5,40,sociedad,afirmacion_identidad_relacional,の,は|の,友だち|唯一|彼|私,一|友|唯|彼|私,,,,cortés,statement,presente,afirmativa,enunciativa,"Frase breve con un adjetivo nominal menos frecuente, apoyada en una estructura muy básica.",友だち y 友達 son variantes habituales; ambas mantienen el mismo sentido.,false,true,4.0,N5,40,morphology_v1,5.05,"{""k"": ""v"", ""t"": ""唯一"", ""p"": 5.05, ""l"": ""N5"", ""w"": 18.99, ""d"": 64.94, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:a415b2eb6a0d5933""}","[{""k"":""v"",""t"":""友だち"",""p"":0.54,""l"":""N5"",""w"":55.92,""d"":77.47,""de"":""direct"",""x"":82.55,""c"":""v:be8dd0d58a98166b""},{""k"":""v"",""t"":""唯一"",""p"":5.05,""l"":""N5"",""w"":18.99,""d"":64.94,""de"":""direct"",""x"":50.0,""c"":""v:a415b2eb6a0d5933""}]",frequency_only
ESJA-N5-EDITORIAL-1231,es,ja,es_ja,Él es mi único amigo.,彼は私の唯一の友だちです。,"[""彼は私の唯一の友達です。""]",N5,40,sociedad,afirmacion_identidad_relacional,の,は|の,友だち|唯一|彼|私,一|友|唯|彼|私,,,,cortés,statement,presente,afirmativa,enunciativa,"Frase breve con un adjetivo nominal menos frecuente, apoyada en una estructura muy básica.",友だち y 友達 son variantes habituales; ambas mantienen el mismo sentido.,false,true,4.0,N5,40,morphology_v1,5.05,"{""k"": ""v"", ""t"": ""唯一"", ""p"": 5.05, ""l"": ""N5"", ""w"": 18.99, ""d"": 64.94, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:a415b2eb6a0d5933""}","[{""k"":""v"",""t"":""友だち"",""p"":0.54,""l"":""N5"",""w"":55.92,""d"":77.47,""de"":""direct"",""x"":82.55,""c"":""v:be8dd0d58a98166b""},{""k"":""v"",""t"":""唯一"",""p"":5.05,""l"":""N5"",""w"":18.99,""d"":64.94,""de"":""direct"",""x"":50.0,""c"":""v:a415b2eb6a0d5933""}]",frequency_only
JAES-N5-EDITORIAL-1232,ja,es,ja_es,この祭りの監視は夜まで続きます。,La vigilancia de este festival dura hasta la noche.,[],N5,54,cultura,descripcion,まで,の|は,この|夜|監視|祭り|続く,夜|監|祭|続|視,,,,cortés,statement,presente,afirmativa,enunciativa,"Longitud mayor con combinación de sustantivo y límite temporal simple, adecuada para N5 por la estructura.",監視 se interpreta como la supervisión o vigilancia organizada del festival.,false,true,4.0,N5,54,morphology_v1,26.43,"{""k"": ""v"", ""t"": ""祭り"", ""p"": 26.43, ""l"": ""N4"", ""w"": 33.28, ""d"": 35.06, ""de"": ""web_prior"", ""x"": 34.14, ""c"": ""v:1fa75d1bc232da51""}","[{""k"":""v"",""t"":""監視"",""p"":5.08,""l"":""N5"",""w"":23.32,""d"":66.43,""de"":""direct"",""x"":50.0,""c"":""v:1869d7b2fb883b8f""},{""k"":""v"",""t"":""祭り"",""p"":26.43,""l"":""N4"",""w"":33.28,""d"":35.06,""de"":""web_prior"",""x"":34.14,""c"":""v:1fa75d1bc232da51""}]",frequency_only
ESJA-N5-EDITORIAL-1232,es,ja,es_ja,La vigilancia de este festival dura hasta la noche.,この祭りの監視は夜まで続きます。,[],N5,54,cultura,descripcion,まで,の|は,この|夜|監視|祭り|続く,夜|監|祭|続|視,,,,cortés,statement,presente,afirmativa,enunciativa,"Longitud mayor con combinación de sustantivo y límite temporal simple, adecuada para N5 por la estructura.",監視 se interpreta como la supervisión o vigilancia organizada del festival.,false,true,4.0,N5,54,morphology_v1,26.43,"{""k"": ""v"", ""t"": ""祭り"", ""p"": 26.43, ""l"": ""N4"", ""w"": 33.28, ""d"": 35.06, ""de"": ""web_prior"", ""x"": 34.14, ""c"": ""v:1fa75d1bc232da51""}","[{""k"":""v"",""t"":""監視"",""p"":5.08,""l"":""N5"",""w"":23.32,""d"":66.43,""de"":""direct"",""x"":50.0,""c"":""v:1869d7b2fb883b8f""},{""k"":""v"",""t"":""祭り"",""p"":26.43,""l"":""N4"",""w"":33.28,""d"":35.06,""de"":""web_prior"",""x"":34.14,""c"":""v:1fa75d1bc232da51""}]",frequency_only
